iter	Passed	Remaining
771	598	176
772	599	175
773	599	175
774	600	174
775	600	173
776	601	172
777	601	171
778	602	170
779	602	170
780	603	169
781	603	168
782	604	167
783	604	166
784	605	165
785	605	164
786	606	164
787	607	163
788	607	162
789	608	161
790	608	160
791	609	159
792	609	159
793	609	158
794	610	157
795	610	156
796	611	155
797	611	154
798	612	154
799	613	153
800	613	152
801	614	151
802	614	150
803	615	149
804	615	149
805	616	148
806	616	147
807	617	146
808	617	145
809	618	145
810	619	144
811	619	143
812	619	142
813	620	141
814	621	140
815	621	140
816	622	139
817	622	138
818	623	137
819	623	136
820	624	136
821	624	135
822	625	134
823	625	133
824	626	132
825	626	132
826	627	131
827	628	130
828	628	129
829	629	128
830	629	128
831	630	127
832	630	126
833	631	125
834	631	124
835	632	124
836	632	123
837	633	122
838	633	121
839	634	120
840	634	120
841	635	119
842	635	118
843	636	117
844	636	116
845	637	115
846	637	115
847	638	114
848	638	113
849	639	112
850	640	112
851	640	111
852	640	110
853	641	109
854	641	108
855	642	108
856	642	107
857	643	106
858	644	105
859	644	104
860	645	104
861	645	103
862	646	102
863	646	101
864	647	100
865	647	100
866	647	99
867	648	98
868	649	97
869	649	97
870	650	96
871	650	95
872	651	94
873	651	93
874	652	93
875	653	92
876	653	91
877	654	90
878	654	90
879	655	89
880	655	88
881	656	87
882	656	87
883	657	86
884	657	85
885	658	84
886	658	83
887	659	83
888	660	82
889	660	81
890	661	80
891	661	80
892	662	79
893	662	78
894	663	77
895	663	77
896	664	76
897	664	75
898	665	74
899	665	73
900	666	73
901	666	72
902	667	71
903	667	70
904	668	70
905	668	69
906	669	68
907	669	67
908	670	67
909	671	66
910	671	65
911	672	64
912	672	64
913	673	63
914	673	62
915	673	61
916	674	61
917	675	60
918	675	59
919	676	58
920	676	58
921	677	57
922	677	56
923	678	55
924	678	55
925	679	54
926	679	53
927	680	52
928	681	52
929	681	51
930	682	50
931	682	49
932	683	49
933	683	48
934	683	47
935	684	46
936	684	46
937	685	45
938	686	44
939	687	43
940	687	43
941	687	42
942	688	41
943	688	40
944	689	40
945	689	39
946	690	38
947	691	37
948	691	37
949	692	36
950	692	35
951	693	34
952	693	34
953	694	33
954	694	32
955	694	31
956	695	31
957	696	30
958	696	29
959	697	29
960	697	28
961	698	27
962	698	26
963	699	26
964	699	25
965	700	24
966	701	23
967	701	23
968	702	22
969	702	21
970	703	21
971	703	20
972	704	19
973	704	18
974	705	18
975	705	17
976	706	16
977	707	15
978	707	15
979	708	14
980	708	13
981	709	13
982	709	12
983	710	11
984	710	10
985	711	10
986	711	9
987	712	8
988	712	7
989	713	7
990	713	6
991	714	5
992	714	5
993	715	4
994	715	3
995	716	2
996	716	2
997	717	1
998	718	0
999	718	0
